id,username,content
1663662912806744065,UngaTheGreat,"Lindsey Graham Is a ‘Soulless Warmonger’: PBD Podcast on Lindsey Graham's Russia-Ukraine War 'Best Money Spent' Comments

“Lindsey Graham, like, to say something like that but to say… It's the best money we spent… that's a soulless warmonger…”

@VincentOshana, @PBDsPodcast, @LindseyGrahamSC"
1663662250672914435,zareefzareef,"#Le moment de la destruction de l'#aéroport et des missiles de l'#Ukraine #Storm Shadow #vidéo #exclusive #Russia_Ukraine_War #Urgent Enfin #Poutine se fâche et répond avec force à l'#OTAN..
https://t.co/xOAXHOqE7G"
1663661940827119617,zareefzareef,"#The moment of destruction #Ukraine's #airport and missiles #Storm Shadow #video #exclusive #Russia_Ukraine_War #Urgent Finally #Putin gets angry and responds to #NATO forcefully..
https://t.co/xOAXHOqE7G"
1663660951835488257,rblumel,"#Russian #False #Flag 
Moscow targeted by ‘30 drones’ as Ukraine war reaches Russia’s capital  https://t.co/LWerkJtB1T"
1663660864187281409,ArthurSimpkins,"Ukraine War: Russia threatens 'harshest possible' response for Moscow drone attack

https://t.co/fgejEuO2Ga via @YouTube"
1663660404273303552,cesardemanagua,"🇺🇦 #Drones agresores atacan #Moscú; #Rusia derriba varios de ellos - @Nexo_Latino
#Russia #OTAN #Crimean #UkraineWar - Sepa más 👇 https://t.co/ULVBGCnuSM"
1663659969345110016,ManuelTwiteo,UKRAINE WAR REACHES MOSCOW: At least eight drones targeted Moscow early Tuesday. It is the first attack to hit civilian areas in the Russian capital and a potent sign that the war is increasingly reaching the heart of Russia. At least one Russian dead. https://t.co/oxgmlrrurB
1663659164080680961,RichardHanania,"Russian spending on the Ukraine war in the context of other conflicts. The USSR spent 61% of GDP on World War II. The US spent 4.2% on Korea.

Russia is spending 3% on Ukraine, just above the US in Vietnam (2.3%). https://t.co/jzy1ORLGjA https://t.co/6MAGD13KL5"
1663658816209313793,onsaledrones,Analysis: Drone strikes in capital bring Ukraine war to Russia - CNN https://t.co/L1EQ1AnKHS
1663657783332306946,KathyEPearson,WhatsApp story top of the news on ITV. BBC leading with Russia/Ukraine war- Glad I switched over.
1663656695669686280,Yzhadenough,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/d3BHUCbM1a
1663656353607426050,zg4ever,Russia-Ukraine War: Live Updates: Drone Strikes Damage Buildings in Moscow as Kyiv Is Hit Again - The New York Times https://t.co/AVImY5GOam via @GoogleNews
1663655762646937600,theblazetrends,"One dead, four injured after Russian attacks in Ukraine

#attacks #dead #injured #russia #russian #Ukraine #war
https://t.co/iyG3frvH9i"
1663655627283918848,JFulleman,@stillgray You risk going to jail in Russia if you criticize the Ukraine war.
1663653989282398209,dimitrilascaris,"@profamirattaran Again, you’re stunningly uninformed. I’ve answered all those questions repeatedly and publicly. No one has paid me one penny to go to Russia, to do interviews on RT, or to write or speak about the Ukraine war, and I bore all my travels expense myself. You’re grasping at straws."
1663653959305666560,DanielBrobecker,"#Ukraine #UkraineWar #UkraineUnderAttack #Putin #Russia #LindseyGraham #Republicans #GOP
Lindsey Graham: “I want to end the war in Ukraine by defeating Putin”"
1663642200800935943,apmassaro3,“I want to end the war in Ukraine by defeating Putin” @LindseyGrahamSC https://t.co/faEHIPGODl
1663653759812276225,FletcherRussia,"""The future of the Black Sea regional security will very much depend on the outcome of the Russia-Ukraine war, and the timing of the war’s end will also be a significant factor.""

Read @FletcherSchool Visiting Scholar @VolodymDubovyk's analysis.

https://t.co/tnLYhNYNRd https://t.co/9j0tkfn6jt"
1663653242549534721,warinukraineua,"Donetsk region, 🇺🇦 Ukrainian FPV drone attacks 🇷🇺 Russian ""lair"" and its inhabitants flee after being hit  🫢

#Drone #FPV #Kamikaze #Donetsk #Luhansk #Ukraine #Russia #UkraineWar #Kyiv #Russia #Kremlin #Moscow #UkraineRussiaWar #RussianUkraineWar https://t.co/YjFp4Dpymd"
1663652392473178113,lilian37458552,"Former Pentagon adviser Douglas McGregor: ""Bakhmut was perhaps the most successful trap ever devised in military history. The Russians were able to turn Bakhmut into a graveyard for the Ukrainian army.
#UkraineWar  #Bakhmut  #Russia https://t.co/ObhcN098ib"
1663652075450912770,WallyBackpack,@buffalobig12 @WBEN I find it odd that the Ukraine war is all over the news but not a peep when Russia took back Georgia years ago.
1663651586445393924,KabalexChild,"Russia massively attacked Kyiv with ""Shaheds"", ""attack"" of drones in Moscow: chronology of 461 days of the war ---#war #UkraineWar 
https://t.co/4T5taPKZhw"
1663651502353952768,edmecka,"12ft | Drone attacks hit Moscow, stirring fury at the Kremlin | Russia-Ukraine war News | Al Jazeera 

https://t.co/egc9z8qAp0 

#Keeping_America_Informed"
1663651086455177217,theblazetrends,"War in Ukraine: Russia hit in the heart by a drone attack

#attack #drone #heart #hit #russia #Ukraine #war
https://t.co/oOkG31H2W5"
1663650233161596933,NationalIndNews,#BREAKING #UkraineWar #Russia USA will announce new package of sanctions against Russia on wednesday - Antony Blinken
1663650049748791296,fionakennyantiq,"@FoodProfessor Beef prices usually are somewhat more expensive every summer due to demand. 
This may have more to do with farmers having to consider the prices of feed which have been affected by Russia-Ukraine war. They end up slaughtering the beef because the much greater costs."
1663649990726541315,baca_muzaffer,#Ukraine war comes to #Moscow as #drones strike both capitals #Russia #Putin #Kyiv  https://t.co/QJX3HHNJym
1663649746483912709,japantimes,"With fertilizer prices soaring due to the weak yen and the Russia-Ukraine war, compost made from livestock waste is being re-evaluated in parts of Japan. https://t.co/joZaFFZ97r"
1663649109264289792,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🇪🇺 ‘Bye, bye birdie’: #EU bids farewell to #Twitter as company pulls out of code to fight disinformation.
Vera #Jourova, the European Commission’s Vice-President for Values and Transparency, bashed Twitter’s latest decision to leave the EU’s anti-disinformation code as “irresponsible” at a time when Russia’s disinformation is extremely dangerous https://t.co/ygMmBJIuo1."
1663649001982291973,Mariusz_w36,"Отже, війна! [анімація] 🇺🇦#Ukraine
https://t.co/MOFxNgRTLn
#Ukrainian #StandWithUkraine #UkrainianArmy #Ukrainewar #Freedom #Russie #Moscow #GloryToUkraine #StopTheWar #NoWar #Putin #Zelensky #Russia https://t.co/bHsibd2TT9"
1663648733446250496,newsinvidsin,"News18 India: Russia Ukraine War: अमेरिका का अलास्का बनेगा ‘बख़मूत’? | Zelenskyy | America | Joe Biden | News18

https://t.co/j1NuLAs0Gi 

#NewsInVids #NewsInVidsIn #NewsInVidsIndia #NewsVideos #NewsInVideos"
1663648642832515073,AlexanderRusero,"1. by openly meddling in Zimbabwe's electoral affairs, the US is fast pretending ti be more Catholic than the Pope. Imagine Zimbabwe embassy in Washington encouraging Russia ti be reliant on the Russo-Ukraine War"
1663647893432025088,JeremiahAyoade1,@POTUS PLS SIR ACT FAST AND PRUDENTLY ON RUSSIA VS UKRAINE WAR O
1663647711784992769,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🌐 #Putin today https://t.co/S2pq5ehvgO"
1663646532116316162,StuLaufe,"Analysis: Drone strikes in capital bring Ukraine war to Russia

https://t.co/1ECmgxMlyI"
1663646258404139015,Silver_1_Spirit,"They'd disshovel Putin if the hit St Petersburg.. he still is resentful of the German for bombing it as a child..
Analysis: Drone strikes in capital bring Ukraine war to Russia

https://t.co/nGSfcrzp8o"
1663646222274494471,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🇲🇿 #Lavrov arrived in the capital of #Mozambique, #Maputo, as part of an African tour. “Sergey Lavrov arrived in Mozambique. The third country in a day,” — Zakharova, 
Director of the Information and Press Department of the Ministry of Foreign Affairs of the Russian Federation, said and published footage of the meeting of the Foreign Minister at the airport. As part of the third African tour of the year, the head of the Russian Foreign Ministry has already visited #Kenya and #Burundi"
1663646179446476800,nanana365media,"🔴 RUSSIA 🇷🇺| #UkraineWar: The #Russian MoD has released its daily military report for May 30. We learn that #Ukraine 🇺🇦 lost in 24 hours, about 440 soldiers, a stock of ammunition, a #HARM anti-radar missile, 7 #HIMARS rockets, 1 AN-TRQ-50 🇺🇲 radar and 8 drones. #RussianArmy https://t.co/vf2E6wbO6h"
1663645751577128962,KawajaJoe,"Not much concern is expressed in the West of the war expanding to inside Russia. If anyone thinks this will end well for Europe, are in dream land. Another mobilization drive is coming for Russian troops. #WW3 #Europe #russia #nato #UkraineRussianWar #ukraine #war"
1663645483053580294,slee1150,"Read ""Moscow targeted by ‘30 drones’ as Ukraine war reaches Russia’s capital' on SmartNews: https://t.co/JcAYnIPAXw"
1663645018324606978,SyedaShabanaAsh,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' | World News | Sky News https://t.co/t5TXqNiRoR
1663644859507388417,SyedaShabanaAsh,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/t5TXqNiRoR
1663644636215214083,W_Kczuk,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow https://t.co/f1QDS8zvyB via @YouTube
1663644023632850946,antonellaautero,"Più #rinnovabili - E l’ #industria del futuro punta sull’#idrogeno 
RT @GradedSpa 

#energy #EnergyTransition #industry #hydrogen #GreenHydrogen #RenewableEnergy #Sustainability #Europe #Russia #Ukraine #UkraineWar"
1663643776311599104,GradedSpa,"Più #rinnovabili - E l’ #industria del futuro punta sull’#idrogeno

#energy #EnergyTransition #industry #hydrogen #GreenHydrogen #RenewableEnergy #Sustainability #Europe #Russia #Ukraine #UkraineWar 

https://t.co/wWYgm4XX63"
1663643911561068549,alert_ukraine,"🇪🇸Spanish https://t.co/CrEI3iv7sN
🇷🇸Serbian https://t.co/morfNXrZox 
🏳Russian https://t.co/VJOuejaXJo

Please share our recap with all of your friends and colleagues

#Ukraine #Russia #News #War #Moscow #Kyiv #China #UkraineWar #UkraineRussianWar

2/2"
1663643909312983042,alert_ukraine,"🔴DAILY REPORT WITH KEY NEWS🔴

Available on Medium:

🇬🇧English https://t.co/KkX0gEaio1
🇺🇦Ukrainian https://t.co/lhqLUq9WiL
🇩🇪German https://t.co/yqWmy2jGba
🇫🇷French https://t.co/3zVjTrkChs

#Ukraine #Russia #News #War #Moscow #Kyiv #China #UkraineWar #UkraineRussianWar 

1/2"
1663643860965228544,seangraf,"America Must Investigate How We So Overestimated Russia’s Military https://t.co/SH6NhT7TDn via @YouTube 

#UkraineWar #Zelensky @ZelenskyyUa"
1663643721752096768,EUFreeCitizen,"#UkraineWar #Ukraine #Russia
🌐 ”The Russian Federation is preparing a powerful attack with the help of missiles from the sea and drones,” — the head of OK South
“The enemy has not used sea-based missiles for a long time, and therefore can prepare a combined attack using #Kalibr and kamikaze drones. A total salvo from ships can reach 16 missiles ,” commented the Ukrainian journalist Natalya #Gumenyuk in the matter"
1663643631750660097,EphraimOkoye93,"I know that he probably said something more palatable after this blunder, but that will not change the fact that he's wrong about America's objective in the Russia-Ukraine war. He's just wrong. @KimIversenShow."
1663590976953237505,SameeraKhan,"RFK Jr. says we are in Ukraine because of our ‘compassion’ and in support of Ukrainians who have been ‘brutalized’ and ‘illegally invaded.’

RFK Jr. isn’t our guy, so let’s stop pretending he is. https://t.co/WAdS0ffFeg"
1663643040278249475,BioReportes,"🇺🇦 🇷🇺 Drones kamikaze de la 9 Brigada del 1 Cuerpo del Ejército de #Donetsk cazan a los soldados ucranianos en dirección a #Avdiivka.

#UkraineRussianWar #Russia #Ukraine #UkraineWar https://t.co/rwM98tO3W5"
1663642946263044103,dyepkazah,"The Russia-Ukraine war is changing a lot in the world, especially in international trade and politics.

Sweden might just end its 200-year armed neutrality and join NATO.

Nigeria still maintains its ""non-alignment policy."" 

Is that sustainable? 

Has it paid in anyway?"
1663638912533667847,AFP,"US Secretary of State Antony Blinken says ""the time is now"" for Sweden to join NATO, and voiced hope that Turkey's president would overcome his objections

https://t.co/MEXKfURDaH https://t.co/q9cBpM65ji"
1663642702460665856,LondonRealTV,"Colonel Douglas Macgregor - The US Government Lied About The Ukraine War
🍿Watch Full Episode: https://t.co/zp4xQJOb2Z
💰Crypto &amp; DeFi Academy: https://t.co/jGIvOfBUuz
#douglasmacgregor #ukrainewar #usgovernment #russiaukrainewar #geopolitics #hiddentruth #putin #russia #ukraine https://t.co/0K4t5HRZIS"
1663642255125630981,Mohamed48892521,"لن تردع الهجمات الإرهابية روسيا ، كما تعتقد أمريكا وحلف شمال الأطلسي. بل على العكس من ذلك ، ستزيد من تصميم روسيا على القضاء على التهديد.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar"
1663642187811151872,Mohamed48892521,"لن تردع الهجمات الإرهابية روسيا ، كما تعتقد أمريكا وحلف شمال الأطلسي. بل على العكس من ذلك ، ستزيد من تصميم روسيا على القضاء على التهديد.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar"
1663641484388626433,mo_rawd_ye,"Terrorist attacks will not deter Russia, as America and NATO believe.  On the contrary, it will increase Russia's determination to eliminate the threat.

#Russia || #Ukraine || #UkraineWar || #RussiaUkraineWar https://t.co/gppJFGxB1k"
1663642047776018434,FrankVink,Ukraine war latest: Russia says Ukraine has attacked Moscow with drones; Kyiv 'knows where Putin is in real-time' https://t.co/L2PfpamWPC
1663640882648694785,KabalexChild,"The enemy has four goals, - the officer of the Armed Forces of Ukraine said why Russia has stepped up attacks on Ukraine ---#war #UkraineWar 
https://t.co/DbZdgdAZkd"
1663640846963560450,anika_lilith,"@john_shadberry @iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663640770665144321,JL_Olmsted,Russia-Ukraine war at a glance: what we know on day 461 of the invasion https://t.co/1uiLJWulNQ
1663640729669738502,anika_lilith,"@iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663640376874237960,anika_lilith,"@ChegoMalese @iluminatibot For rogue states..
Look @ Russia-Ukraine War ongoing..
Lots of info is suppressed.
You need to dig and think deep.
The WHO says there will be another pandemic bigger.
Looks like another gain of research for fauci and bill gates like COVID 
Time to wake up to the Truth"
1663639964393848834,LQuadarellaSanf,"Analysis: Drone strikes in capital bring #Ukraine war to #Russia

https://t.co/cydmqPshLI"
1663639531164139520,TeresaJ92802548,"@GregHands @Conservatives @CCHQPress Why no complaints about Tory cash donations for honours - Michelle Mone  is a prime example.  Then there are the Russia related donations (£61,000 already this year) even after the start of the Ukraine war.  Report that!"
1663639519894093824,peripolemou,"σταματήσει η δίωξη των Σέρβων του Κοσσυφοπεδίου στο έδαφος της μη αναγνωρισμένης δημοκρατίας.

«Δεν ξέρω αν θα με τιμωρήσουν, αλλά δεν θα δικαιολογήθω. Θα το έκανα ξανά», είπε ο Τζόκοβιτς.

 #russia_ukraine_war #usa #NATO #Wagner_group_pmc https://t.co/5m0ctkkGj7"
1663638410991480837,abbaleksandr,Opposition sues South Africa government to force Putin arrest | Russia-Ukraine war News | Al Jazeera https://t.co/sOtf1DC2Ke
1663638244993429506,abbaleksandr,Photos: Russia launches air raid on Kyiv | Russia-Ukraine war News | Al Jazeera https://t.co/c5DYwEpMf0
1663638133886287874,AwPierwszy,Russia Ukraine War: Who Was Behind “Terrorist Attack” in Moscow? | Vanta... https://t.co/IlXhBne9yg via @YouTube
1663637807733305345,ManuelPers79665,"🐇🕳️ No way to negotiate end to Russia-Ukraine war, Graham says https://t.co/8XTjB1b56A"
1663637663377752066,UkraineDispatch,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow #UkraineRussianWar #UkraineUnderAttack https://t.co/Ui7zxM4FYZ
1663637300570648577,theluckyman,Business Insider - Moscow hit with drones as Ukraine war comes to Russia https://t.co/nDpnJNalZh https://t.co/N0sJY4wIFx
1663637296141447168,ArtVandelay2021,Moscow hit with drones as Ukraine war comes to Russia https://t.co/xrQVD455MH
1663636668153311232,fronology,Why Africa Will Not Get Involved In The Russia Ukraine War https://t.co/FrfarWtjIW
1663636510367678464,edmontonjournal,Ukraine war comes to Russia as Moscow hit by drones in worst raid on capital since world war https://t.co/2HQNGpLpSp
1663636143768842240,InsiderNews,Moscow hit with drones as Ukraine war comes to Russia https://t.co/bf1DqOTgwh
1663636117097152519,AwPierwszy,Ukraine War: Why is Russia attacking Kyiv instead of military targets? https://t.co/heUAPomJFI via @YouTube
1663635399892148227,AwPierwszy,Ukraine War: Russia threatens 'harshest possible' response for Moscow dr... https://t.co/KCROiRiM6L via @YouTube
1663634697459752960,Samstwitch_Sam,LIVE! #ScottRitter Update on Russia/Ukraine War! (Just back from Russia!) https://t.co/SML2wgmQeB
1663634549882929152,warinukraineua,"Summer is coming ☀️☀️☀️

#Ukraine #Artillery #Russia #UkraineWar #Kyiv #Russia #Kremlin #UkraineRussiaWar #RussianUkraineWar #UkraineWillWin #Donetsk #Luhansk https://t.co/QXkFMlKaaP"
1663633775262089219,shuttletvnews,"Russia-Ukraine War: In Millions Of SMS Sent To The Citizens, The Ukrainian Security Service Has Called On Street Camera Owners To Stop Online Broadcasts of Their Footages To Prevent The Russian Forces From Using Them For Geolocation
#shuttletvnews https://t.co/oss5yGdBPw"
1663633749140029441,tammytabby,"How Biden is being bamboozled by Xi regarding Russia-Ukraine war
By Rebekah Koffler, (@rebekah0132) 
former Intelligence Officer -Aurhor of Putin's Playbook-
https://t.co/i4EBBWaWDF"
1663633618827182084,newsinvidsin,"News18 India: Russia Ukraine War: Putin का ‘मिस्ट्रीमैन’ उगलेगा राज़ | Zelenskyy | Moscow | Belarus | Lukashenko

https://t.co/KvYY83QKkn 

#NewsInVids #NewsInVidsIn #NewsInVidsIndia #NewsVideos #NewsInVideos"
1663633490288553986,foxfire117,"@Jim_Jordan DEMOCRATS STILL RUING CONGRESS ALSO.  THE RINO MCCARTHY BILL SUPPORT BIDEN AGENDA TO HOUSE ILLEGALS AND CONTINUE GIVING OUR TAX DOLLARS TO BIDEN, THE UN AND UKRAINE WAR ON RUSSIA."
1663632620779888642,ORFMumbai,"Amid growing concerns in #Europe that #sanctions against #Russia have not had the desired effect so far and no end to the #Ukraine war in sight, #India’s trade ties with Russia will continue to be under the scanner, points out Harsh V Pant https://t.co/Vvn0qOia0b"
1663634261990146050,BlogUkraine,"#461dayofwar

⚡Russia’s Wagner Group uses Twitter and Facebook to hunt new recruits - POLITICO

🔗Source:https://t.co/gHqWSq2q63

#UkraineWar #UkraineRussiaWar #StopRussiaNOW #RussiaIsATerroristState #russiaisaterrorisstate https://t.co/maF8pwshPv"
1663631355245215744,U_Tribune,"russian MP calls for destruction of Ukrainian identity [video in russian]

#russia #Ukraine #war

https://t.co/3AjxQz6cYE https://t.co/NqH2xjEUEq"
1663631176983105536,techjunkiejh,What we know about the #Moscow drone attacks - BBC News https://t.co/UCKxgQD4V2  #Ukraine #Russia #UkraineWar (video) #ModernWarfare  #EmergingMarkets https://t.co/8wRN6NUsur
1663630061273223168,jannikkel6,"Analysis: #Drone #strikes in capital bring #UkraineWar to #Russia

https://t.co/0hVZrxMK23
#Moscow"
1663629245334056961,NickLondon999,"@TheChelseaForum The best owner ever!
It's a disgrace how the filthy Tories hounded him out.
He had NOTHING to do with the Russia/Ukraine war.
He is a VICTIM of the conflict and of a miscarriage of justice."
1663629214094852098,InsiderNews,Moscow hit with drones as Ukraine war comes to Russia https://t.co/EEH4MHgywK
1663628342514286593,NewsMelt,"#BREAKING NOW:  #Ukraine Slams #Russian ""Evil"" After 3 Days Of Terror Attacks On Capital #Kyiv.  RAW CLIP

#UkraineWar #Russia #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar https://t.co/eoi3OuzTnj"
1663628294015578118,foxfire117,"@SpeakerMcCarthy Sick of Biden housing his illegal migrants while our vet are homeless and hungry.  Sick of Biden and UN and Ukraine war with Russia not one more sent given to Biden for his pet projects.  If the bill does not go directly to the USA people NO BILL FOR THE BIDEN ADMINISTRATION, NO"
1663628169692282881,GabriellaBrunk1,"Russia issues warrants for Kyiv generals after drone strikes
#53023 #drones #kyiv #moscow #ukraine #ukrainewar #vladimirputin #NEWS
https://t.co/GCotWnPG41"
1663628149425332227,MpeseProud,"I think we're going to get our land back without much effort. When President #Putin arrives in #CapeTown all the colonialists over there will migrate to #europe.

#UkraineRussiaWar️ #UkraineWar
#Russia #BRICS | Redi | #Eusebius https://t.co/mHwuUOLUUP"
1663555796603637762,ApostleDeza,"[BREAKING NEWS]

“The @Our_DA has launched a court application… that if Pres Vladimir Putin arrives in South Africa to attend the BRICS summit, and upon receipt of a request from the ICC to arrest Putin, the SA government must immediately detain and surrender Pres Putin to the ICC.”"
1663627863684448256,Al_iinkishariu,"#Ukraine / #Russia 🇺🇦🇷🇺: Russian FPV kamikaze drone strike nails a Ukrainian position in the suburbs of #Bakhmut

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/tg0qyu7D6D"
1663627359348744192,Al_iinkishariu,"#Ukraine / #Russia 🇺🇦🇷🇺: Ukrainian Stromtroopers captured three Russian soldiers after successfully storming their position in the outskirts of #Bakhmut

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/Nyjh6I3ETe"
1663627348326117377,mccaffreyr3,Drones strike Moscow in first attack on Russian capital’s residential areas since Ukraine war began. (Fully support UKR retaliation strikes. Hypocrisy for Russia to claim terrorism. Putin must face consequences of his criminal attack.)  https://t.co/gtfklk8Why
1663626855713488897,Al_iinkishariu,"#Ukraine️ / #Russia🇺🇦🇷🇺:🇷🇺🇺🇦 According to unconfirmed reports, as a result of a series of attacks on targets in Odessa, the Ukrainian landing ship ""Yury Olefirenko"" was destroyed 

#ukrainecounteroffensive #Ukraine
#UkraineRussiaWar️ #UkraineWar https://t.co/synkkTGDth"
1663626355236384772,PanyCaro,@Squarerigght1 @MarkPensarn Neither EU nor NATO have triggered the Ukraine war. It was solely Russia wanting to restore its lost empire.
1663626329319768065,NewsMelt,"#BREAKING NOW:  Shaken #Putin Vows Response After #Moscow #DroneAttack.  Says Need To Improve Air Defences.   RAW CLIP

#ukraine #UkraineWar #Russia #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar #russian https://t.co/Cejbg6AQKl"
1663626250164883458,CarterHall_,"You gotta be fuckin' kidding me. Russia, due to the Ukraine war, sanctions &amp; mismanagement by Putin is completely tanking &amp; this woman wants to be a citizen? Great, strip away her Social Security &amp; Medicare, let Uncle Vlad take care of her."
1663625320736358400,itrustculture,DreamGalaxy+ News: See Yourself in Educational Global Media from XR to NFTs and beyond!  Russia-Ukraine war live: Belarus says transfer of nuclear weapons from Russia has begun https://t.co/VaL86gVbUP https://t.co/c88b3fm4Z1
1663625224670048257,shuttletvnews,"Russia-Ukraine War: Chechen Republic Ramzan Kadyrov:

""Use all intended combat resources to wipe out this entire terrorist cell at once, without resorting to the phrase 'Ukrainian military'. There are no military and politicians in Ukraine - only terrorists,"" Kadyrov said. https://t.co/bCg6LxKn4L"
1663625051596259335,nopolluting,"Ukraine has surpassed England in the number of onshore wind turbines installed since Russia invaded Ukraine in February last year.
#UkraineWar #ClimateEmergency #RenewableEnergy 
https://t.co/5mDQYQ7W23"
1663625036257787912,dailyfusenews,"#Breaking 🇺🇦🏴‍☠️🇷🇺A guard of a temporary accommodation facility in the Belgorod region was killed when the institution was shelled by the Armed Forces of Ukraine, two more people were injured, the governor said
#Belgorod #Russia #Ukraine #UkraineWar #RussiaWar #Putin https://t.co/ACrccP2PYo"
1663624810755428352,BCfreedomfight1,"Via @euronews: 'Ukraine war' is not good enough. Let’s call it what it is: Russia’s illegal invasion
https://t.co/sQTwAUDj0L"
1663624002965843968,LePapillonBlu2,"Large-scale drone attack hits Moscow for first time in Ukraine war - The Guardian.
I could bet that Russia is attacking its citizens to blame Ukraine.  https://t.co/gRr533RRFZ"
1663623687130710016,PabloLeno4,"Full-time defeatist and rightwing hack Greenwald is again whining about Ukraine defending itself against Russia. Too bad for the pearl clutching crowd. As Malcolm said, by whatever means necessary. #UkraineWar"
1663623655144734721,FranceNews24,⚡DERNIÈRE MINUTE - #Russie : Un mort en Russie après une frappe ukrainienne contre un centre pour personnes déplacées (gouverneur). #UkraineWar #Russia #RussianArmy #Russian https://t.co/rQPk8NxN8M
1663623417575227394,Malik__73,"@EdStoddardZA Have you read up on the European economies? Germany is in recession, other EU states at low growth, fuel prices through the roof. Europe has been devastated by the Russia-Ukraine war. No sanctions on them."
1663622806242770947,NewsMelt,"#BREAKING NOW:  #Moscow Attacked By Drone Swarm. War Hits Home In #Russian Capital.  BEST OF RAW VIDEO

#ukraine #UkraineWar #Russia #putin #BreakingNews #trending #UkraineRussianWar #Video #russiaukrainewar https://t.co/jE1BDHvS5s"
1663621964018204674,mongorevera33,Ukraine war: Russia accuses Kyiv of drone strikes on Moscow https://t.co/RoyrUENsDB via @YouTube
1663621536878669824,_Nex3_,"#Russia 🇷🇺 / #Ukraine 🇺🇦

Video released by russian sources showing the destruction of warehouses and ukrainian military equipment on the right bank of Kherson Oblast'

#UkraineWar 
#RussiaUkraineWar 
#UkraineRussiaWar️ https://t.co/Bta2D9mUUD"
1663619593703677953,buffsoldier_96,"It's not a surprise then that if you think that the Ukraine war is about 'wokeness', that a big segment of the radical right would have a sneaking (&amp; sometimes very obvious) sympathy for the authoritarian, patriarchal, nationalist regime of Putin's Russia."
1663619206934323204,Citizen62221,Russia-Ukraine war: Irish lawmaker calls out Nato ‘hypocrisy’ https://t.co/Rvt9nSpZKz via @YouTube
1663619198306914306,ROONEYCIOUS,@talkSPORT Mudryk had worldclass season. Carried whole to 11th scored a grand total of 0 goals and 2 assist. But he also got a standing ovation at bernabeu that count has 20 goals. Also played a huge part in Russia - ukraine war.
1663618010937016329,zchwlltt,@NoahCRothman That on top of ending the Russia-Ukraine war in 24 hours will be historic.
1663617660444344320,KelTjorson,"@seanhannity No, he said day one he'll stop the Russia Ukraine war."
1663617098952704001,Tomfreeusa,@Gerashchenko_en There is certainly no freedom of speech in Russia either. Thousands hit the streets in Moscow and other cities to protest the Ukraine war and were immediately arrested and dispersed. It's very dangerous to be a journalist in Russia if they are exposing corruption or Putin.
1663616680487002126,PaulFisch4,"@edthetechie When I read this book I thought it will never be allowed to happen; yet it is the complete accurate description of the Ukraine war vs Russia, our state of being not being able to express views and having freedoms curtailed as well as the public ignorance to those developments"
1663616638934044674,lilian37458552,"There are reports of significant GPS interference in the border regions of Russia and Belarus, particularly in the Baltic states.   It raises curiosity about the possibility of the drones that hit Moscow originating from either Poland or the Baltic states.

#UkraineWar https://t.co/39g8Qo4Ph8"
1663616514493386753,Mariusz_w36,"John 3:16 ,17

#stopputin #Kyiv #Kharkiv #Bakhmut #Mariupol #StopRussia #Украина #StopWar #PutinsWar #UkraineWar #HelpUkraine #PrayForUkraine #Russia #FreeUkraine https://t.co/xKPVFjRHl7"
1663615755575762948,simon4124,"@ChrisDa52995613 @SkillsandLabour @acgrayling It’s very true, but the irony is Brexit is blamed for the Ukraine war, but the weapons being used in that war were sold  to Russia by the EU.  https://t.co/bGxHyZIDjv"
1663615683471765504,mkf6gpy,Sad Reality: The Ukraine War Is Now Going Russia’s Way | RealClearDefense https://t.co/wNKSbCJxAW
1663614458772480002,bitcoinlobo,"The #Russia/#Ukraine war is escalating. 

#Banks are collapsing world wide. 

#UFOs are being sighted everywhere 

Men are pretending to be women and vice versa. 

And there’s me buying #memecoins and Dollar-cost averaging into #PulseChain and #HEX while the world burns 🙃 https://t.co/GoKDmPwp26"
